Year,Long,Lat, Ppro, sonda, Sa, temp, sali, oxigen
2001,-71.76,-30.83,262,561,1776,10.73,34.64,0.49
2001,-71.76,-30.83,215,561,6404,11.05,34.65,0.68
2001,-71.68,-31,119,119,0,11.38,34.61,0.83
2001,-71.68,-31,108,108,0,11.4,34.58,1.31
2001,-71.69,-31,126,126,0,11.42,34.62,0.67
2001,-71.7,-31,54,125,8130,12.49,34.18,4.91
2001,-71.71,-31,65,154,359,11.78,34.2,4.44
2001,-71.71,-31,57,154,692,12.33,34.18,4.73
2001,-71.72,-31,86,244,97,11.22,34.38,2.23
2001,-71.73,-31,127,326,260,11.42,34.62,0.66
2001,-71.74,-31,171,393,2834,10.85,34.54,0.97
2001,-71.75,-31,200,461,3966,10.09,34.44,1.36
2001,-71.76,-31,229,499,1774,9.88,34.47,1.22
2001,-71.7,-31.17,87,206,220,11.23,34.38,2.22
2001,-71.71,-31.17,105,237,45,11.33,34.51,1.64
2001,-71.72,-31.17,114,267,395,11.4,34.59,0.88
2001,-71.72,-31.17,117,260,217,11.39,34.59,0.86
2001,-71.73,-31.17,140,374,3188,11.42,34.63,0.64
2001,-71.74,-31.17,209,472,2878,10.32,34.55,0.94
2001,-71.75,-31.17,235,528,2168,9.84,34.48,1.21
2001,-71.66,-31.34,146,146,0,11.41,34.63,0.64
2001,-71.67,-31.34,78,173,40,11.22,34.37,2.32
2001,-71.68,-31.34,98,239,835,11.2,34.41,1.9
2001,-71.69,-31.34,120,305,1659,11.4,34.62,0.82
2001,-71.7,-31.34,145,333,6946,11.41,34.63,0.64
2001,-71.6,-31.5,62,138,32,11.51,34.22,4.11
2001,-71.6,-31.5,58,123,10,11.81,34.2,4.5
2001,-71.61,-31.5,69,161,78,11.49,34.32,3.35
2001,-71.62,-31.5,84,195,181,11.29,34.39,2.42
2001,-71.63,-31.5,94,213,177,11.16,34.47,1.72
2001,-71.66,-31.5,130,290,650,11.21,34.61,1.02
2001,-71.67,-31.5,144,316,1277,11.21,34.61,0.86
2001,-71.68,-31.5,155,352,2058,11.18,34.61,0.83
2001,-71.69,-31.5,179,407,4788,11.05,34.62,0.72
2001,-71.7,-31.5,203,629,14515,11.01,34.64,0.63
2001,-71.62,-31.67,54,119,9,12,34.23,4.62
2001,-71.63,-31.67,58,126,20,11.81,34.2,4.5
2001,-71.64,-31.67,58,132,45,11.81,34.2,4.5
2001,-71.65,-31.67,62,141,90,11.51,34.22,4.11
2001,-71.66,-31.67,72,154,28,11.49,34.32,3.12
2001,-71.67,-31.67,80,207,48,11.42,34.24,3.45
2001,-71.68,-31.67,106,296,341,10.94,34.32,2.26
2001,-71.69,-31.67,156,397,2578,11.18,34.61,0.83
2001,-71.7,-31.67,197,488,1941,11.03,34.64,0.67
2001,-71.71,-31.67,500,586,0,7.26,34.42,2.02
2001,-71.59,-31.83,64,138,23,11.51,34.27,4.02
2001,-71.59,-31.83,70,138,115,11.49,34.32,3.24
2001,-71.6,-31.83,69,147,36,11.49,34.32,3.35
2001,-71.61,-31.83,74,167,32,11.47,34.33,3.06
2001,-71.62,-31.83,77,187,56,11.42,34.34,2.95
2001,-71.63,-31.83,96,257,552,11.16,34.47,1.63
2001,-71.66,-31.83,122,309,249,10.97,34.55,1.87
2001,-71.67,-31.83,152,344,1157,11.19,34.61,0.84
2001,-71.68,-31.84,178,434,1835,11.05,34.62,0.72
2001,-71.69,-31.84,218,515,2813,10.33,34.6,0.89
2001,-71.7,-31.84,233,547,632,10.1,34.56,0.68
2001,-71.55,-32,126,126,0,11.3,34.48,1.72
2001,-71.56,-32,140,140,0,11.27,34.48,1.64
2001,-71.57,-32,66,150,57,11.52,34.34,3.32
2001,-71.58,-32,69,167,73,11.51,34.35,3.04
2001,-71.59,-32,74,176,92,11.48,34.37,2.75
2001,-71.6,-32,79,191,382,11.56,34.42,2.59
2001,-71.61,-32,85,204,279,11.4,34.42,2.4
2001,-71.62,-32,89,219,191,11.38,34.43,2.23
2001,-71.67,-32,185,425,1190,11.12,34.61,0.72
2001,-71.68,-32,208,460,392,10.87,34.57,0.76
2001,-71.69,-32,227,504,69,10.8,34.62,0.6
2001,-71.63,-32.01,103,268,387,11.38,34.44,2.14
2001,-71.64,-32.01,118,298,740,11.41,34.47,2.05
2001,-71.65,-32.01,138,330,842,11.3,34.59,1.03
2001,-71.66,-32.01,157,380,1180,11.24,34.6,0.92
2001,-71.58,-32.17,136,136,0,11.29,34.48,1.66
2001,-71.59,-32.17,149,149,0,11.22,34.5,1.43
2001,-71.59,-32.17,143,143,0,11.26,34.49,1.62
2001,-71.6,-32.17,157,157,0,11.23,34.53,1.26
2001,-71.61,-32.17,75,221,17,11.49,34.38,2.72
2001,-71.62,-32.17,84,264,462,11.42,34.4,2.46
2001,-71.64,-32.17,127,293,335,11.31,34.48,1.72
2001,-71.64,-32.17,102,218,262,11.38,34.44,2.13
2001,-71.65,-32.17,139,324,422,11.3,34.59,1.03
2001,-71.66,-32.17,160,370,749,11.28,34.63,0.86
2001,-71.67,-32.17,178,403,1220,11.2,34.62,0.73
2001,-71.68,-32.17,198,444,892,11.03,34.61,0.71
2001,-71.69,-32.17,214,475,476,10.76,34.58,0.85
2001,-71.7,-32.17,212,509,287,10.75,34.57,0.83
2001,-71.52,-32.33,53,109,10,11.75,34.24,3.99
2001,-71.53,-32.33,55,115,24,11.73,34.24,3.96
2001,-71.54,-32.33,58,120,11,11.67,34.26,3.72
2001,-71.55,-32.33,61,131,19,11.57,34.27,3.53
2001,-71.56,-32.33,62,172,5386,11.54,34.28,3.5
2001,-71.57,-32.33,81,211,87,11.56,34.43,2.53
2001,-71.58,-32.33,108,275,174,11.38,34.44,2.12
2001,-71.59,-32.33,134,301,1836,11.3,34.48,1.66
2001,-71.6,-32.33,145,324,456,11.24,34.5,1.54
2001,-71.61,-32.33,156,361,931,11.23,34.52,1.3
2001,-71.66,-32.33,231,516,307,10.8,34.63,0.58
2001,-71.67,-32.33,222,533,14,10.85,34.62,0.65
2001,-71.62,-32.34,174,378,1159,11.11,34.53,1.06
2001,-71.63,-32.34,182,393,1093,11.06,34.55,0.94
2001,-71.64,-32.34,196,415,848,11.06,34.61,0.8
2001,-71.65,-32.34,209,465,670,10.82,34.58,0.79
2001,-71.5,-32.5,58,124,84,12.41,34.23,5.03
2001,-71.51,-32.5,61,126,35,12.38,34.23,5
2001,-71.52,-32.5,62,129,54,12.37,34.24,4.98
2001,-71.53,-32.5,64,133,39,12.35,34.23,4.95
2001,-71.54,-32.5,65,139,43,12.35,34.24,4.94
2001,-71.55,-32.5,68,145,35,12.33,34.23,4.93
2001,-71.56,-32.5,72,153,40,12.29,34.24,4.88
2001,-71.57,-32.5,78,169,95,12.27,34.24,4.85
2001,-71.58,-32.5,81,183,120,12.1,34.18,4.77
2001,-71.59,-32.5,88,207,175,11.62,34.21,4.01
2001,-71.6,-32.5,95,228,264,11.46,34.24,3.6
2001,-71.49,-32.67,97,97,0,11.41,34.23,3.53
2001,-71.52,-32.67,37,107,3,13.02,34.2,5.34
2001,-71.53,-32.67,40,110,32,12.55,34.18,5.36
2001,-71.54,-32.67,42,114,120,12.42,34.21,5.21
2001,-71.55,-32.67,48,129,7,12.41,34.22,4.98
2001,-71.56,-32.67,49,135,3,12.41,34.22,5.02
2001,-71.57,-32.67,46,137,714,12.41,34.22,5.01
2001,-71.58,-32.67,53,140,29,12.41,34.22,5
2001,-71.59,-32.67,64,146,21,12.35,34.23,4.95
2001,-71.6,-32.67,64,148,200,12.35,34.23,4.95
2001,-71.61,-32.67,69,154,99,12.32,34.23,4.88
2001,-71.62,-32.67,68,161,172,12.33,34.23,4.93
2001,-71.63,-32.67,72,183,575,12.29,34.24,4.88
2001,-71.64,-32.67,86,280,1064,11.61,34.2,4.08
2001,-71.6,-32.83,95,95,0,11.46,34.24,3.6
2001,-71.61,-32.83,48,105,90,12.41,34.22,4.98
2001,-71.62,-32.83,68,220,2428,12.33,34.23,4.93
2001,-71.63,-32.83,88,229,8233,11.62,34.21,4.01
2001,-71.64,-32.83,75,174,1470,12.28,34.24,4.85
2001,-71.65,-32.83,66,144,103,12.34,34.23,4.94
2001,-71.65,-32.83,66,138,145,12.34,34.23,4.94
2001,-71.66,-32.83,79,195,793,12.24,34.22,4.8
2001,-71.67,-32.83,102,347,2152,11.38,34.29,3.36
2001,-71.6,-33,94,94,0,11.74,34.23,3.61
2001,-71.61,-33,100,100,0,11.65,34.24,3.54
2001,-71.68,-33,60,130,60,13.16,34.17,5.21
2001,-71.69,-33,61,133,197,13.14,34.16,5.19
2001,-71.7,-33,63,139,378,13.04,34.14,5.19
2001,-71.71,-33,64,144,890,12.94,34.16,5.15
2001,-71.72,-33,65,148,791,12.91,34.17,5.1
2001,-71.73,-33,65,149,565,12.91,34.17,5.1
2001,-71.74,-33,64,156,396,12.94,34.16,5.15
2001,-71.75,-33,66,158,184,12.9,34.18,5.05
2001,-71.76,-33,65,181,231,12.91,34.17,5.1
2001,-71.77,-33,69,208,327,12.52,34.16,5.07
2001,-71.78,-33,80,273,597,11.37,34.14,4.28
2001,-71.79,-33,101,317,1983,11.64,34.24,3.53
2001,-71.75,-33.17,60,126,60,13.16,34.17,5.21
2001,-71.76,-33.17,61,128,197,13.14,34.16,5.19
2001,-71.77,-33.17,63,130,378,13.04,34.14,5.19
2001,-71.78,-33.17,64,135,890,12.94,34.16,5.15
2001,-71.79,-33.17,65,136,791,12.91,34.17,5.1
2001,-71.8,-33.17,65,142,565,12.91,34.17,5.1
2001,-71.81,-33.17,64,143,396,12.94,34.16,5.15
2001,-71.82,-33.17,66,149,184,12.9,34.18,5.05
2001,-71.83,-33.17,65,151,231,12.62,34.18,5.3
2001,-71.84,-33.17,69,165,327,12.39,34.17,5.04
2001,-71.85,-33.17,80,213,597,11.37,34.14,4.28
2001,-71.86,-33.17,101,285,1983,11.48,34.33,3.06
2001,-71.87,-33.17,145,352,1177,11.29,34.49,1.64
2001,-71.88,-33.17,182,427,407,11.25,34.58,0.96
2001,-71.89,-33.17,206,505,50,11.27,34.59,0.87
2001,-71.74,-33.33,55,119,439,13.22,34.18,5.32
2001,-71.75,-33.33,58,122,2846,13.18,34.18,5.27
2001,-71.76,-33.33,57,120,6138,13.2,34.18,5.31
2001,-71.77,-33.33,58,120,1485,13.18,34.18,5.27
2001,-71.78,-33.33,62,130,1004,13.1,34.16,5.18
2001,-71.79,-33.33,63,134,856,13.04,34.14,5.19
2001,-71.8,-33.33,65,139,788,12.91,34.17,5.1
2001,-71.81,-33.33,65,142,604,12.91,34.17,5.1
2001,-71.82,-33.33,67,144,1047,12.85,34.17,5.02
2001,-71.83,-33.33,67,152,1347,12.54,34.18,5.16
2001,-71.87,-33.33,132,347,3215,11.29,34.48,1.91
2001,-71.88,-33.33,163,409,760,11.23,34.55,1.15
2001,-71.84,-33.34,72,171,2232,12.01,34.11,4.88
2001,-71.85,-33.34,79,209,3430,11.37,34.12,4.39
2001,-71.86,-33.34,91,277,5150,11.12,34.18,3.44
2001,-71.74,-33.5,55,119,101,12.15,34.13,5.08
2001,-71.75,-33.5,56,124,98,12.07,34.14,5.04
2001,-71.76,-33.5,57,127,65,12.02,34.14,4.94
2001,-71.77,-33.5,56,126,140,12.07,34.14,5.04
2001,-71.78,-33.5,55,127,334,12.15,34.13,5.08
2001,-71.79,-33.5,57,146,688,12.02,34.14,4.94
2001,-71.8,-33.5,59,145,2420,11.9,34.16,4.7
2001,-71.81,-33.5,61,140,3722,11.81,34.13,4.55
2001,-71.82,-33.5,66,203,3470,11.43,34.19,3.98
2001,-71.7,-33.66,36,36,0,13.25,34.17,5.31
2001,-71.7,-33.66,36,36,0,13.25,34.17,5.31
2001,-71.71,-33.66,21,54,18,13.58,34.2,5.46
2001,-71.72,-33.66,29,68,300,13.56,34.22,5.38
2001,-71.73,-33.66,35,77,205,13.34,34.2,5.3
2001,-71.74,-33.66,40,84,179,12.97,34.18,5.24
2001,-71.75,-33.66,43,90,305,12.81,34.16,5.18
2001,-71.76,-33.67,46,94,487,12.56,34.15,5.19
2001,-71.77,-33.67,46,97,188,12.56,34.15,5.19
2001,-71.78,-33.67,47,99,71,12.52,34.14,5.18
2001,-71.79,-33.67,48,100,98,12.5,34.13,5.19
2001,-71.8,-33.67,50,101,96,12.42,34.13,5.18
2001,-71.81,-33.67,51,102,43,12.4,34.13,5.19
2001,-71.82,-33.67,52,103,31,12.33,34.12,5.2
2001,-71.83,-33.67,53,104,95,12.84,34.14,5.16
2001,-71.84,-33.67,53,105,107,12.84,34.14,5.16
2001,-71.85,-33.67,54,107,64,12.77,34.15,5.12
2001,-71.86,-33.67,53,108,3178,12.84,34.14,5.16
2001,-71.87,-33.67,55,110,363,12.7,34.15,5.09
2001,-71.88,-33.67,55,112,540,12.7,34.15,5.09
2001,-71.89,-33.67,56,115,1301,12.66,34.14,5.05
2001,-71.9,-33.67,56,118,2213,12.66,34.14,5.05
2001,-71.91,-33.67,57,120,2003,12.59,34.14,5
2001,-71.92,-33.67,57,123,2208,12.59,34.14,5
2001,-71.93,-33.67,58,125,1450,12.54,34.13,4.97
2001,-71.95,-33.67,62,130,315,11.64,34.11,4.67
2001,-71.96,-33.67,64,135,1038,11.12,34.15,3.84
2001,-71.97,-33.67,64,142,1145,11.12,34.15,3.84
2001,-71.98,-33.67,65,151,1650,11.11,34.16,3.78
2001,-71.99,-33.67,83,233,3140,11.35,34.32,2.93
2001,-72,-33.67,82,202,4021,11.35,34.32,2.96
2001,-72.01,-33.67,82,183,2406,11.35,34.32,2.96
2001,-72.02,-33.67,90,314,4102,11.25,34.35,2.81
2001,-72.03,-33.67,143,369,3387,11.11,34.54,1.2
2001,-72.04,-33.67,147,351,3115,11.14,34.57,1.16
2001,-72.05,-33.67,169,428,16587,11.19,34.61,0.75
2001,-72.06,-33.67,191,603,8,11.01,34.61,0.69
2001,-72,-33.83,115,115,0,11.36,34.53,1.58
2001,-72.01,-33.83,121,121,0,11.38,34.54,1.41
2001,-72.02,-33.83,127,127,0,11.33,34.55,1.3
2001,-72.03,-33.83,131,131,0,11.31,34.55,1.2
2001,-72.04,-33.83,135,135,0,11.24,34.55,1.17
2001,-72.05,-33.83,140,140,0,11.12,34.55,1.18
2001,-72.06,-33.83,143,143,0,11.11,34.54,1.2
2001,-72.07,-33.83,146,146,0,11.13,34.56,1.18
2001,-72.08,-33.83,151,151,0,11.28,34.61,1.03
2001,-72.09,-33.83,155,155,0,11.26,34.6,0.88
2001,-72.1,-33.83,166,166,0,11.24,34.62,0.77
2001,-72.11,-33.83,210,210,0,10.96,34.6,0.69
2001,-72.12,-33.83,284,284,0,10.31,34.59,0.56
2001,-72.13,-33.83,344,344,0,9.17,34.52,0.79
2001,-72.14,-33.83,415,415,0,7.85,34.43,1.4
2001,-71.94,-33.84,60,60,0,11.94,34.09,4.94
2001,-71.95,-33.84,68,68,0,11.11,34.19,3.6
2001,-71.96,-33.84,78,78,0,11.34,34.31,3.09
2001,-71.97,-33.84,88,88,0,11.25,34.32,2.9
2001,-71.98,-33.84,98,98,0,11.22,34.4,2.16
2001,-71.99,-33.84,109,109,0,11.18,34.46,1.93
2001,-71.94,-34,67,67,0,11.75,34.23,3.56
2001,-71.94,-34,61,61,0,11.83,34.22,3.7
2001,-71.95,-34,73,73,0,11.47,34.25,3.51
2001,-71.96,-34,81,81,0,11.36,34.3,3.09
2001,-71.97,-34,87,87,0,11.07,34.28,2.77
2001,-72.03,-34,64,121,48,11.82,34.22,3.63
2001,-72.04,-34,63,126,607,11.82,34.22,3.66
2001,-72.05,-34,65,129,288,11.8,34.22,3.6
2001,-72.06,-34,67,134,242,11.75,34.23,3.56
2001,-72.07,-34,68,138,197,11.7,34.23,3.5
2001,-72.08,-34,69,140,412,11.67,34.24,3.48
2001,-72.09,-34,70,146,447,11.66,34.25,3.42
2001,-72.1,-34,74,151,634,11.61,34.26,3.17
2001,-72.11,-34,74,152,434,11.61,34.26,3.17
2001,-72.12,-34,74,158,493,11.61,34.26,3.17
2001,-72.11,-34.17,70,140,36,11.66,34.25,3.42
2001,-72.12,-34.17,69,142,161,11.67,34.24,3.48
2001,-72.13,-34.17,72,147,116,11.62,34.26,3.23
2001,-72.14,-34.17,73,150,102,11.62,34.26,3.21
2001,-72.15,-34.17,75,157,115,11.61,34.26,3.12
2001,-72.02,-34.33,49,102,71,12.06,34.18,4.25
2001,-72.03,-34.33,53,108,60,12.02,34.19,4.04
2001,-72.04,-34.33,57,118,33,11.86,34.22,3.9
2001,-72.05,-34.33,61,126,21,11.83,34.22,3.7
2001,-72.06,-34.33,60,133,94,11.85,34.22,3.72
2001,-72.07,-34.33,65,144,109,11.8,34.22,3.6
2001,-72.08,-34.33,68,151,108,11.7,34.23,3.5
2001,-72.09,-34.33,71,157,82,11.63,34.25,3.34
2001,-72.1,-34.33,74,163,79,11.61,34.26,3.17
2001,-72.11,-34.33,75,169,93,11.61,34.26,3.12
2001,-72.19,-34.33,106,263,838,11.04,34.34,1.16
2001,-72.2,-34.33,121,298,1601,11.06,34.39,0.77
2001,-72.23,-34.34,174,470,1278,11.19,34.55,0.02
2001,-72.24,-34.34,500,520,0,6.58,34.28,2.29
2001,-72.25,-34.34,500,562,0,6.58,34.28,2.29
2001,-72.08,-34.5,75,75,0,11.3,34.11,3.14
2001,-72.09,-34.5,84,84,0,11.23,34.18,2.49
2001,-72.1,-34.5,56,101,20,12.88,34.06,4.8
2001,-72.11,-34.5,58,115,187,12.76,34.03,4.72
2001,-72.12,-34.5,61,127,91,12.47,34.05,4.48
2001,-72.13,-34.5,64,137,75,12.36,34.04,4.39
2001,-72.14,-34.5,66,145,87,12.18,34.03,4.33
2001,-72.15,-34.5,82,155,165,11.24,34.17,2.67
2001,-72.16,-34.5,84,166,183,11.23,34.18,2.49
2001,-72.17,-34.5,89,187,184,11.1,34.2,2.22
2001,-72.18,-34.5,108,216,269,11.08,34.37,1.12
2001,-72.19,-34.5,131,245,726,11.05,34.42,0.58
2001,-72.2,-34.5,162,311,2239,11.26,34.53,0.11
2001,-72.21,-34.5,206,442,3277,10.82,34.55,0.07
2001,-72.22,-34.5,206,584,88,10.82,34.55,0.07
2001,-72.11,-34.67,117,117,0,11.07,34.39,0.79
2001,-72.12,-34.67,124,124,0,11.06,34.4,0.74
2001,-72.13,-34.67,132,132,0,11.05,34.43,0.56
2001,-72.14,-34.67,64,138,9,12.36,34.04,4.39
2001,-72.15,-34.67,66,147,15,12.18,34.03,4.33
2001,-72.16,-34.67,68,155,18,11.8,34.02,4.05
2001,-72.17,-34.67,76,172,210,11.29,34.12,2.99
2001,-72.19,-34.67,79,183,89,11.3,34.14,2.82
2001,-72.2,-34.67,80,199,275,11.52,34.14,2.85
2001,-72.21,-34.67,83,232,574,11.49,34.14,2.69
2001,-72.22,-34.67,94,286,1539,11.27,34.23,2.12
2001,-72.23,-34.67,125,371,1133,11.37,34.42,0.93
2001,-72.24,-34.67,149,471,408,11.34,34.49,0.36
2001,-72.25,-34.67,500,556,0,6.58,34.28,2.29
2001,-72.2,-34.83,54,112,129,12.99,34.03,4.54
2001,-72.21,-34.83,58,121,112,12.89,34.02,4.51
2001,-72.22,-34.83,61,127,79,12.68,34.01,4.51
2001,-72.23,-34.83,62,132,67,12.61,34.02,4.45
2001,-72.24,-34.83,63,137,48,12.6,34.03,4.38
2001,-72.25,-34.83,64,139,79,12.54,34.03,4.33
2001,-72.26,-34.83,64,144,95,12.54,34.03,4.33
2001,-72.27,-34.83,67,150,111,12.39,34.05,4.14
2001,-72.28,-34.83,69,194,241,12.19,34.06,3.99
2001,-72.29,-34.83,103,357,2300,11.35,34.32,1.58
2001,-72.3,-34.83,116,479,2669,11.34,34.37,1.16
2001,-72.31,-34.83,112,537,850,11.32,34.35,1.26
2001,-72.32,-34.83,108,365,452,11.29,34.34,1.32
2001,-72.33,-34.83,99,477,431,11.25,34.29,1.83
2001,-72.34,-34.83,75,199,1274,11.83,34.09,3.27
2001,-72.18,-34.84,47,91,150,13.21,34.07,4.96
2001,-72.19,-34.84,49,104,175,13.16,34.06,4.97
2001,-72.35,-34.84,66,159,210,12.41,34.04,4.21
2001,-72.36,-34.84,67,157,188,12.39,34.05,4.14
2001,-72.37,-34.84,65,156,214,12.48,34.03,4.25
2001,-72.38,-34.84,66,155,139,12.41,34.04,4.21
2001,-72.39,-34.84,66,156,138,12.41,34.04,4.21
2001,-72.4,-34.84,67,158,180,12.39,34.05,4.14
2001,-72.41,-34.84,67,161,144,12.39,34.05,4.14
2001,-72.43,-34.84,69,189,325,12.19,34.06,3.99
2001,-72.44,-34.84,84,232,679,11.48,34.15,2.67
2001,-72.45,-34.84,95,249,2181,11.26,34.23,2.06
2001,-72.46,-34.84,99,256,1953,11.25,34.29,1.83
2001,-72.47,-34.84,102,284,2102,11.33,34.3,1.59
2001,-72.48,-34.84,113,325,3643,11.32,34.36,1.25
2001,-72.49,-34.84,119,349,4710,11.38,34.38,1.09
2001,-72.5,-34.84,125,374,6307,11.37,34.42,0.93
2001,-72.51,-34.84,131,416,6146,11.33,34.45,0.65
2001,-72.52,-34.84,129,455,5926,11.33,34.44,0.77
2001,-72.53,-34.84,124,491,5697,11.38,34.41,0.95
2001,-72.24,-35,51,51,0,12.15,34.05,4.64
2001,-72.24,-35,48,48,0,12.26,34.04,4.31
2001,-72.25,-35,58,58,0,11.85,34.1,3.65
2001,-72.26,-35,62,62,0,11.71,34.11,3.47
2001,-72.27,-35,68,68,0,11.48,34.18,2.84
2001,-72.28,-35,73,73,0,11.4,34.21,2.52
2001,-72.29,-35,39,79,112,12.74,33.95,4.84
2001,-72.31,-35,42,85,580,12.69,33.99,4.77
2001,-72.32,-35,43,90,987,12.66,34,4.75
2001,-72.33,-35,44,95,876,12.64,34,4.71
2001,-72.34,-35,47,100,481,12.4,34.03,4.42
2001,-72.35,-35,48,103,414,12.26,34.04,4.31
2001,-72.36,-35,51,107,169,12.15,34.05,4.64
2001,-72.37,-35,53,110,155,12.04,34.07,4.05
2001,-72.38,-35,56,112,125,11.94,34.08,3.95
2001,-72.39,-35,58,115,26,11.85,34.1,3.65
2001,-72.4,-35,59,117,38,11.82,34.1,3.6
2001,-72.41,-35,58,120,76,11.85,34.1,3.65
2001,-72.42,-35,56,122,94,11.94,34.08,3.95
2001,-72.43,-35,56,125,172,11.94,34.08,3.95
2001,-72.44,-35,54,127,142,12.01,34.07,4.01
2001,-72.45,-35,55,130,92,11.99,34.07,3.99
2001,-72.46,-35,59,133,84,11.82,34.1,3.6
2001,-72.47,-35,61,135,43,11.76,34.11,3.52
2001,-72.48,-35,61,138,79,11.76,34.11,3.52
2001,-72.49,-35,62,141,92,11.71,34.11,3.47
2001,-72.5,-35,61,143,115,11.76,34.11,3.52
2001,-72.51,-35,63,147,108,11.59,34.15,3.36
2001,-72.52,-35,67,151,112,11.49,34.18,2.95
2001,-72.53,-35,69,155,205,11.46,34.19,2.73
2001,-72.54,-35,68,161,397,11.48,34.18,2.84
2001,-72.55,-35,77,229,717,11.33,34.25,2.22
2001,-72.56,-35,98,359,6298,11.14,34.39,0.79
2001,-72.58,-35,116,435,1233,11.11,34.41,0.74
2001,-72.59,-35,114,507,7214,11.11,34.41,0.76
2001,-72.6,-35,500,529,0,6.06,34.24,2.86
2001,-72.58,-35.16,73,150,77,11.4,34.21,2.52
2001,-72.59,-35.16,73,153,167,11.4,34.21,2.52
2001,-72.6,-35.16,75,156,1098,11.34,34.23,2.41
2001,-72.61,-35.16,77,162,478,11.33,34.25,2.22
2001,-72.62,-35.16,88,169,605,11.25,34.34,1.62
2001,-72.63,-35.16,119,261,778,11.11,34.41,0.69
2001,-72.42,-35.17,80,80,0,11.31,34.27,1.97
2001,-72.43,-35.17,45,88,132,12.55,34,4.66
2001,-72.44,-35.17,45,96,249,12.55,34,4.66
2001,-72.45,-35.17,49,106,131,12.13,34.07,4.23
2001,-72.46,-35.17,50,113,111,12.03,34.1,4.05
2001,-72.47,-35.17,52,117,214,12.09,34.06,4.16
2001,-72.48,-35.17,57,121,77,11.9,34.09,3.8
2001,-72.49,-35.17,60,125,71,11.8,34.1,3.56
2001,-72.5,-35.17,63,129,69,11.59,34.15,3.36
2001,-72.51,-35.17,62,132,3293,11.71,34.11,3.47
2001,-72.52,-35.17,65,135,39,11.53,34.16,3.12
2001,-72.53,-35.17,67,137,27,11.49,34.18,2.95
2001,-72.53,-35.17,69,138,125,11.46,34.19,2.73
2001,-72.54,-35.17,68,141,161,11.48,34.18,2.84
2001,-72.55,-35.17,71,143,75,11.43,34.2,2.64
2001,-72.57,-35.17,71,147,167,11.43,34.2,2.64
2001,-72.64,-35.17,129,378,1128,11.1,34.43,0.61
2001,-72.65,-35.17,128,487,1506,11.1,34.43,0.62
2001,-72.66,-35.17,125,529,1817,11.09,34.42,0.7
2001,-72.67,-35.17,107,541,107,11.12,34.4,0.85
2001,-72.67,-35.17,500,600,0,6.06,34.24,2.86
2001,-72.62,-35.33,79,79,0,11.32,34.26,2.04
2001,-72.62,-35.33,42,86,88,12.94,34.03,5.16
2001,-72.64,-35.33,46,94,164,12.71,34,5.1
2001,-72.65,-35.33,48,101,358,12.56,34.03,5.07
2001,-72.66,-35.33,49,106,602,12.48,34.03,4.9
2001,-72.67,-35.33,51,112,660,12.15,34.05,4.64
2001,-72.68,-35.33,52,119,412,12.09,34.06,4.16
2001,-72.69,-35.33,55,123,285,11.99,34.07,3.99
2001,-72.7,-35.33,59,130,155,11.82,34.1,3.6
2001,-72.71,-35.33,63,135,128,11.59,34.15,3.36
2001,-72.72,-35.33,65,136,114,11.53,34.16,3.12
2001,-72.75,-35.33,71,149,446,11.43,34.2,2.64
2001,-72.76,-35.33,82,182,974,11.3,34.27,1.88
2001,-72.77,-35.33,97,236,2422,11.16,34.39,0.81
2001,-72.78,-35.33,116,316,1473,11.11,34.41,0.74
2001,-72.79,-35.33,130,328,1054,11.1,34.43,0.61
2001,-72.8,-35.33,136,346,1423,11.1,34.45,0.47
2001,-72.81,-35.33,145,361,1106,11.08,34.46,0.39
2001,-72.82,-35.33,145,359,2282,11.08,34.46,0.39
2001,-72.83,-35.33,131,316,693,11.11,34.44,0.57
2001,-72.84,-35.33,134,312,1608,11.11,34.45,0.53
2001,-72.85,-35.33,133,313,824,11.11,34.44,0.54
2001,-72.87,-35.33,117,283,2085,11.1,34.41,0.72
2001,-72.88,-35.33,121,306,1679,11.1,34.41,0.7
2001,-72.89,-35.33,122,302,2402,11.1,34.41,0.7
2001,-72.9,-35.33,131,345,13701,11.11,34.44,0.57
2001,-72.91,-35.33,139,367,4823,11.1,34.45,0.43
2001,-72.93,-35.33,141,375,2741,11.09,34.46,0.38
2001,-72.94,-35.33,143,408,1540,11.09,34.46,0.38
2001,-72.95,-35.33,138,419,862,11.1,34.45,0.42
2001,-72.96,-35.33,133,439,901,11.11,34.44,0.54
2001,-72.97,-35.33,123,484,344,11.1,34.41,0.71
2001,-72.98,-35.33,124,521,264,11.09,34.42,0.72
2001,-72.73,-35.34,66,137,171,11.5,34.17,3.04
2001,-72.74,-35.34,68,141,135,11.48,34.18,2.84
2001,-72.86,-35.34,123,299,1925,11.1,34.41,0.71
2001,-72.64,-35.5,39,39,0,12.87,34,4.85
2001,-72.65,-35.5,39,39,0,12.87,34,4.85
2001,-72.66,-35.5,40,40,0,12.87,34,4.71
2001,-72.68,-35.5,40,40,0,12.87,34,4.71
2001,-72.69,-35.5,45,45,0,12.82,34.01,4.76
2001,-72.7,-35.5,50,50,0,12.55,34.03,4.54
2001,-72.71,-35.5,48,48,0,12.67,34.02,4.69
2001,-72.72,-35.5,49,49,0,12.63,34.02,4.63
2001,-72.73,-35.5,53,53,0,12.5,34.04,4.36
